trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX01167,100043,2024-01-04 10:18,60378,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX01304,100047,2024-01-04 11:07,654413,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02027,100076,2024-01-04 11:29,21668,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01577,100058,2024-01-04 12:13,3759735,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX02599,100096,2024-01-04 12:37,7299952,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX00778,100030,2024-01-04 15:38,774375,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX00355,100014,2024-01-04 17:07,64142310,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00357,100014,2024-01-04 20:00,2109283,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Jakarta
TRX02105,100079,2024-01-04 21:20,322869,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02080,100078,2024-01-04 22:36,888295,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01959,100073,2024-01-05 00:32,18080354,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Malang
TRX00892,100034,2024-01-05 00:58,520103,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02157,100081,2024-01-05 03:03,919880,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02367,100088,2024-01-05 06:12,13942183,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Bandung
TRX01284,100047,2024-01-05 06:19,459783,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Malang
TRX02363,100088,2024-01-05 06:46,19818972,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01736,100064,2024-01-05 07:03,7874628,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01572,100058,2024-01-05 08:18,10632967,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Bandung
TRX01883,100070,2024-01-05 08:21,3053475,debit,E-commerce,M008,transfer,Belanja Online (In-App),pending,Surabaya
TRX00443,100017,2024-01-05 08:36,669489,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00565,100022,2024-01-05 10:00,369939,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00842,100032,2024-01-05 11:02,925224,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01115,100041,2024-01-05 11:18,138245,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01647,100061,2024-01-05 11:49,317762,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX00093,100004,2024-01-05 12:00,971777,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX00609,100024,2024-01-05 15:47,6994642,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Malang
TRX01923,100071,2024-01-05 16:21,968062,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX01482,100055,2024-01-05 16:59,214569,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX01834,100068,2024-01-05 18:05,5267510,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01365,100050,2024-01-05 18:54,264217,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00749,100029,2024-01-05 20:09,609565,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX01279,100047,2024-01-05 21:51,132598,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01688,100062,2024-01-05 22:26,26545,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX00339,100013,2024-01-05 22:37,473727,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Malang
TRX01714,100063,2024-01-05 23:29,89086,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02307,100086,2024-01-05 23:31,30960858,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01607,100060,2024-01-06 00:53,48712477,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00975,100037,2024-01-06 01:02,972682,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01218,100045,2024-01-06 02:47,4433780,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX02574,100095,2024-01-06 04:50,863239,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02684,100098,2024-01-06 06:08,9197608,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Yogyakarta
TRX01660,100061,2024-01-06 07:12,294296,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Bandung
TRX02113,100079,2024-01-06 07:19,81415,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Jakarta
TRX00473,100018,2024-01-06 07:27,764703,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX01458,100054,2024-01-06 07:27,3720420,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02476,100091,2024-01-06 08:25,567351,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01748,100065,2024-01-06 08:52,392737,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,pending,Yogyakarta
TRX00927,100036,2024-01-06 10:23,367991,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02641,100097,2024-01-06 10:35,578938,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX00804,100031,2024-01-06 11:10,10044140,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX02369,100088,2024-01-06 11:40,6984347,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX02604,100096,2024-01-06 11:58,188256,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Malang
TRX00085,100003,2024-01-06 12:13,740731,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Jakarta
TRX00502,100020,2024-01-06 13:09,4741673,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Jakarta
TRX01742,100064,2024-01-06 17:25,310885,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX01288,100047,2024-01-06 17:44,177500,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX01887,100070,2024-01-06 19:20,2686331,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02180,100082,2024-01-06 19:31,5280039,debit,Travel,M024,transfer,Beli Tiket Kereta (KAI),pending,Yogyakarta
TRX00086,100003,2024-01-06 21:08,327511,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX00329,100013,2024-01-06 22:26,716275,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX02440,100090,2024-01-06 22:46,869555,debit,Transportation,M025,transfer,Transportasi Online (GoRide),gagal,Surabaya
TRX00013,100001,2024-01-06 22:52,17431397,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX01595,100059,2024-01-06 23:57,189093,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01880,100070,2024-01-07 01:24,3106311,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00138,100006,2024-01-07 03:53,987656,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Surabaya
TRX02501,100092,2024-01-07 04:53,5255573,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX02329,100087,2024-01-07 05:31,783455,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX01222,100045,2024-01-07 05:41,4233489,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX00779,100030,2024-01-07 08:49,6808875,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX00172,100007,2024-01-07 09:20,992996,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02221,100083,2024-01-07 14:02,10551272,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01112,100041,2024-01-07 14:25,174357,debit,Entertainment,M018,virtual_account,Top Up Game (Steam),sukses,Jakarta
TRX01683,100062,2024-01-07 14:58,13754,debit,Entertainment,M009,mobile,Langganan Streaming,sukses,Bandung
TRX02579,100095,2024-01-07 17:59,10872160,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX00831,100032,2024-01-07 18:13,15163884,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX02429,100090,2024-01-07 18:30,922475,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX02100,100079,2024-01-07 19:42,57993,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01785,100067,2024-01-07 20:01,948632,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Yogyakarta
TRX00379,100015,2024-01-07 22:59,157629,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX00120,100005,2024-01-08 01:21,6374199,debit,Travel,M024,virtual_account,Beli Tiket Kereta (KAI),sukses,Malang
TRX01125,100042,2024-01-08 03:11,744804,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Bandung
TRX00194,100008,2024-01-08 03:20,610324,debit,Transportation,M025,mobile,Transportasi Online (GoRide),gagal,Surabaya
TRX00959,100036,2024-01-08 03:28,295637,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00697,100027,2024-01-08 03:51,161872,debit,Entertainment,M009,virtual_account,Langganan Streaming,sukses,Bandung
TRX00060,100002,2024-01-08 04:21,71428713,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX00889,100034,2024-01-08 04:30,816591,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX00552,100022,2024-01-08 06:09,909324,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01234,100045,2024-01-08 06:20,13321542,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Surabaya
TRX01993,100074,2024-01-08 06:34,519024,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Surabaya
TRX00121,100005,2024-01-08 06:36,48851599,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02285,100085,2024-01-08 07:29,18887140,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,sukses,Jakarta
TRX00686,100026,2024-01-08 08:19,140469,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Malang
TRX01049,100039,2024-01-08 08:39,37432134,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX02229,100083,2024-01-08 09:55,385666,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01425,100053,2024-01-08 11:25,22997,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Bandung
TRX02124,100079,2024-01-08 15:30,815040,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX01658,100061,2024-01-08 15:51,15098566,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01242,100045,2024-01-08 16:30,5212627,debit,F&B,M001,mobile,Belanja & Lifestyle,gagal,Surabaya
TRX01870,100070,2024-01-08 19:01,1288969,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Bandung
TRX02068,100078,2024-01-08 19:22,175805,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Bandung
TRX00926,100036,2024-01-08 19:43,437538,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX02185,100082,2024-01-08 21:01,17580254,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Jakarta
TRX02536,100094,2024-01-08 21:06,932308,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01570,100058,2024-01-08 21:24,8690660,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01176,100043,2024-01-08 23:15,44205,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01396,100051,2024-01-09 02:31,43938,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX02297,100085,2024-01-09 03:02,34254080,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX01868,100070,2024-01-09 05:34,2261040,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX02060,100078,2024-01-09 06:10,54204,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX00712,100028,2024-01-09 08:55,571682,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02460,100091,2024-01-09 11:16,244961,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,gagal,Surabaya
TRX00042,100002,2024-01-09 11:37,6568183,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX01197,100044,2024-01-09 11:50,916713,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Bandung
TRX02484,100091,2024-01-09 12:14,83544,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX02461,100091,2024-01-09 12:21,105826,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX00256,100010,2024-01-09 13:13,289499,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01890,100071,2024-01-09 13:37,15908247,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01432,100053,2024-01-09 15:54,18167,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Surabaya
TRX00929,100036,2024-01-09 16:14,624134,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX00563,100022,2024-01-09 17:08,703453,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX01377,100050,2024-01-09 17:23,920198,debit,F&B,M021,QRIS,Bayar QRIS,pending,Jakarta
TRX02096,100079,2024-01-09 18:40,912258,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX01449,100053,2024-01-09 18:49,98292,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX02423,100090,2024-01-09 19:09,505051,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX00018,100001,2024-01-09 19:39,560271,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01181,100044,2024-01-09 19:47,780549,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX00158,100006,2024-01-09 21:02,438712,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01085,100040,2024-01-09 21:13,67438,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,gagal,Surabaya
TRX01673,100061,2024-01-10 00:42,85885,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02567,100095,2024-01-10 01:21,342193,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Surabaya
TRX00900,100035,2024-01-10 01:31,9151075,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00148,100006,2024-01-10 02:29,706401,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01891,100071,2024-01-10 04:24,880434,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX02168,100081,2024-01-10 05:19,18795181,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX02195,100082,2024-01-10 06:16,17011938,debit,Travel,M024,transfer,Beli Tiket Kereta (KAI),sukses,Bandung
TRX02625,100096,2024-01-10 06:30,229660,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01035,100039,2024-01-10 06:33,18360984,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01762,100065,2024-01-10 07:29,619153,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01966,100073,2024-01-10 07:35,1717801,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02143,100080,2024-01-10 09:14,806287,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02294,100085,2024-01-10 09:38,63394430,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00144,100006,2024-01-10 10:50,518127,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX02120,100079,2024-01-10 11:40,77526,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
